text,PhyID,text_id,platform,NPI,FirstName,LastName,Gender,Credential,Specialty,PracticeZip5,BusinessZip5,biography_doc,education_doc,num_reviews,DocName,PhysicianType,parsed_review_count,population,population_density,median_household_income,county,city,state
"I came in with back pain and urinating blood. She sent me for an MRI, which I was scheduled same day. However, I was the one that had to call them and beg that they get me in because of the amount of pain I was in. She gave me a shot of Tordol and 600mg of ibuprofen, which gave some relief. All though very minimal I was in that much pain that anything would ease me a little. I was still in pain, probably 8 out of 10 and being modest. She explained that L-5 had been compressed and was pinching a nerve which was causing so much pain. I was referred to a neurosurgeon 4 weeks out!! I asked for something for pain. I had to ask because she was leaving without even offering anything. She said she didn't believe in pain meds stronger than ibuprofen 600mg and no reason for that not to suffice. I went to specialist after 4 weeks of pure misery. My specialist was at a loss for words. He immediately prescribed meds and scheduled surgery. If you have hurt yourself and in pain DO NOT GO TO THIS DR!!",100317925,1396815,HG,1275844425,AMY,COSGROVE,F,MD,Family Medicine Physician,75019,19355.0,"<p>Amy Cosgrove, MD, is a board-certified family medicine physician at UT Health East Texas Physicians&nbsp;in Quitman who focuses on treating children and adults. Her career path began with a love for the sciences and a desire to help people.""It was what I wanted to do because I'd have the ability to benefit so many people. It gives you a great capacity to help others who are underserved and don't have the resources we have.""</p>
<p>Dr. Cosgrove has been on several medical mission trips and plans to do more. A wife and mother of three, she also has a knack for making patients feel comfortable and open up, so she can provide them with the best possible care. ""One of my favorite parts of medicine is treating women and children, and there's no other specialty that combines both. You can be a pediatrician or OB-GYN, but the only way to do them both is family medicine.""</p>
Dr. Amy Cosgrove, MD is a Family Medicine Specialist in Amarillo, TX and has over 11 years of experience in the medical field.  She graduated from Tx Tech Univ Hsc Som medical school in 2010.  She is affiliated with UT Health Quitman.  She is accepting new patients.  Be sure to call ahead with Dr. Cosgrove to book an appointment.
Dr. Amy D Cosgrove, MD is a doctor primarily located in Fort Worth, TX, with other offices in <b>Fort Worth, TX</b> and <b>Hurst, TX</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 2 other locations</a>). She has 11 years of experience.
Dr. Cosgrove works in Fort Worth, TX and 3 other locations and is affiliated with John Peter Smith Health Network.","<education>Tx Tech Univ Hsc Som, Medical School, Graduated, 2010</education>
<education>John Peter Smith Hospital, Internship Hospital, Completed, 2011</education>
<education>John Peter Smith Hospital, Residency Hospital, Completed, 2013</education>",4.0,Dr. Amy Cosgrove,Primary Care,4,38666.0,2347.0,110445.0,Dallas County,Coppell,TX
"Dr. Skalyni is truly the reason why i enjoyed pregnancy and labor/delivery so much. All my life I&#39;ve heard horror stories of women delivering babies and never have I thought I would actually enjoy my own pregnancy. Her presence during my labor put me at ease and gave me confidence in myself. She is genuine, straightforward, and very knowledgeable. She delivers all her babies and knows how to make the experience especially unique for you and your husband. <br><br>Last but not least, the girls at the office, Claudia and Angela, are amazing. Every time I visit they always make me feel like I&#39;ve known them all my life. They are super efficient when it comes to communicating, insurance and any general questions.",101127208,4930959,Yelp,1982811956,ALLA,SKALNYI,F,MD,Obstetrics & Gynecology Physician,94010,94010.0,,"<education>First Municipal Hospital, Residency Hospital, Completed, 1985</education>
<education>Hutzel Womens Hospital, Residency Hospital, Completed, 2007</education>
<education>Kern Medical Center, Residency Hospital, Completed, 2010</education>",143.0,Dr. Alla Skalnyi,Specialty,143,40737.0,3442.0,109775.0,San Mateo County,Burlingame,CA
Dr. Beck is meticulous with hos technique in injectables and body contouring. My 'tummy tuck' turned put better than I could have imagined.,100417653,1825008,Vitals,1366569584,JOEL,BECK,M,MD,Specialist,94402,94402.0,"Bay Area Aesthetic Surgery was established as a separate practice from Dr. Robert Brink's practice in Plastic and Reconstructive Surgery. Dr. Joel Beck is the primary surgeon and has grown to be great friends with his senior colleague Dr. Brink. Even though there has been a transition to the care of patients by Dr. Beck, Dr. Brink is still an active figure at Bay Area Aesthetic Surgery. He and Dr. Beck have written scientific papers together, the most recent of which, will be published in the most credible of Plastic Surgery Journals worldwide, i.e., Journal of Plastic and Reconstructive Surgery. Dr. Beck and Dr. Brink will soon in the near future be giving an instructional course at the California Society of Plastic Surgeons on the topic of Abdominoplasty. The goal of the ongoing care of patients, which has always been one Dr. Brink has cherrished in his practice is to be honest, very professional, and continually strive for perfection in surgical technique.
Dr. Joel B Beck, MD is a doctor primarily located in Foster City, CA, with other offices in <b>Foster City, CA</b> and <b>Matthews, NC</b>. He has 25 years of experience. His specialties include General Surgery, Plastic Surgery.
Dr. Beck graduated from the University of California Irvine College of Medicine,Drexel University College of Medicine in 1996. He works in Foster City, CA and 2 other locations and specializes in General Surgery and Plastic Surgery. Dr. Beck is affiliated with Mills Peninsula Health Services.
COVID update: Bay Area Aesthetic Surgery has updated their hours and services. 105 reviews of Bay Area Aesthetic Surgery ""First off, I need to say I have not had Dr. Beck do surgery on me and since this is a review of him I have given 4 stars. I took one off for his staff and facility.

Dr. Beck was awesome. He charges a fee for a consult which is standard with most plastic surgeons, but applies if you have work done. While there he told me straight up about what he thought about my options for facelift, etc. My quote was way beyond what Dr. Vistnes gave me and for less surgical procedures. He has a separate person in his facility that does the light procedures etc and she's very nice but I was distracted by her immense over collagenated lips the whole time I was talking to her. Ducklips is not an overstatement. I kept asking myself if Dr. Beck did that to her...

The facility is filled with older furniture, and there are no available before and after photos of patients. (I was surprised and when I asked about it they told me to ask him directly to see if he had any I was like ??? huh ???) The staff ..sigh.. well lets just say they were unorganized and it was a lot like getting an oil change done. They tried to be nice but it seemed like none of them could stand it there. 

They were not used to being asked a lot of questions about things and not one of them seemed to be running things in the front office. I decided on a whim to go ahead and have him do Botox. I had asked the girl and she said it was 200 an eye.  He came in and did some shots on me. (by the way, he did a PERFECT job on the botox) When I went to leave the front desk girl was very curt and just rang up charges on a little machine without talking to me. (I'd planned on getting his recommended skin care products) She charged me the money for the visit, and I had to remind the girl that I got the shots.  Then she was very flippant and reversed the visit charge and entered $600 into the little machine. (that's WITH the $100 credit for the visit)

I almost fell over!  I said, I thought it was 200 per eye? She said, well..he charges by how much he uses, and then pointed to a piece of paper written in chicken scratch with a bunch of technical language and said, ""see this is how much he used."" Which meant nothing to me. 

She then pulled out a tiny reciept off the machine and slapped it (literally) on the counter and put her head back down. I stood there for a minute. All this happened so fast, I was still waiting for them to talk to me about the skincare products.... I was in shock at the final cost, that it wasn't explained to me clearly and mostly at how everyone was so aggitated and unorganized. I felt like somehow I'd been taken for something but didn't know what...

I was thinking that somehow I was going to get some kind of a real receipt other than a gas station style one. I stood there a couple seconds longer. The girl looked back up at me ..

They were supposed to book me for a light pulse facial.

I'd been there for an hour and a half already, most of it waiting on someone other than the Dr.  

I finally just turned around and walked out. 

It was my first plastic surgeon visit ever. I was underwhelmed to say the least. Dr Beck is handsome and very convincing but if his support staff is so awful something is wrong in Denmark. 

Since I planned on getting 3 quotes, My next visit was with Dr. Vistnes. It was like night and day. The difference was striking in not only the staff, but the approach to new patients and the facilities.  In addiiton, his quote was so much more what I expected in terms of costs. Better facilities, more experienced dr., nicer staff, and less expensive pretty much made me realize that my experience at Bay Area Aesthetic Surgery was not what I had to put up with.

 I am still looking for a 3rd quote but I will not go back to Dr. Beck except for Botox or other in-office treatment. I am terrified of how I would be treated as a patient there. I shiver at the thought""",,185.0,Dr. Joel Beck,Specialty,185,23981.0,4934.0,107124.0,San Mateo County,San Mateo,CA
"She kept recommending unnecessary procedures. My intuition and understanding of my health indicated  her solution is not right; after consulting with other doctors proved that was unnecessary too. She is too busy and started to spend less time for each patient, and the scheduling/clinic organization is getting very messed up. I could wait for 1 hour with her only showing for 10 minutes or even no showing up.",101068228,4677636,HG,1932344967,MARIA,SOPHOCLES,F,"MD,FACOG",Gynecology Physician,,,,"<education>Jefferson Medical College Of Thomas Jefferson University, Thomas Jefferson University, Medical School, Graduated, 1991</education>
<education>Jefferson Medical College Of Thomas Jefferson University, None, None, 1991</education>
<education>Johns Hopkins Hospital, Internship Hospital, Completed, 1992</education>
<education>Johns Hopkins University / School of Medicine, Residency Hospital, Completed, 1995</education>
<education>Johns Hopkins Hospital/ Greater Baltimore Medical Center, Baltimore, MD, Residency Hospital, Completed, None</education>
<education>University Of Paris, 1985-1986, Other Education, Completed, None</education>",100.0,Dr. Maria Sophocles,Specialty,100,,,,,,
"Modern new office that has an esthetician on site. I like getting my facials done at these places because they use higher quality products.The person that did my facial was Julie...she did such a great job, really took her time and was very knowledgeable on skin care. I am definitely coming back! I made an appointment with the dermatologist in Nov for my eczema..will let you guys know how that goes.",100470836,2056045,Yelp,1417154006,ANIL,SINGAL,M,MD,Dermatology Physician,48118,48118.0,,"<education>University of Michigan / Ann Arbor, Undergraduate School, Graduated, 2002</education>
<education>University of Michigan Medical School, Medical School, Graduated, 2006</education>
<education>University Of Michigan Medical School, None, None, 2006</education>
<education>Northwestern University Feinberg School Of Med, Residency Hospital, Completed, 2007</education>
<education>University Of Michigan Health System, Residency Hospital, Completed, 2010</education>",9.0,Dr. Anil Singal,Specialty,9,12552.0,143.0,68134.0,Washtenaw County,Chelsea,MI
"Dr. Castañeda is by far the BEST Orthopedic Surgeon in the state. I'm a complicated case and she also has to fix what another OS messed up. In addition to her being a genius surgeon, she also has an incredible bedside manner. She really takes the time to understand  your case and will talk things through with you. She won't jump into a surgery unless it's absolutely necessary. I wouldn't go to anyone else.",100572544,2501833,HG,1508099318,DEBORAH,CASTANEDA,F,MD,Orthopaedic Surgery Physician,91405,91405.0,"<p>At the Southern California Orthopedic Institute, we are dedicated to providing the best possible care available for people of all ages and all walks of life. In addition, we serve as a leading educator of orthopedic surgery technique to surgeons around the world.</p>
Dr. Deborah Castaneda, MD is a Orthopedic Surgery Specialist in Simi Valley, CA.  She is affiliated with medical facilities Adventist Health Simi Valley and Los Robles Regional Medical Center.  She is accepting new patients and has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Castaneda to book an appointment.
Dr. Deborah A Castaneda, MD is a doctor primarily located in Simi Valley, CA, with other offices in <b>Thousand Oaks, CA</b> and <b>Van Nuys, CA</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 3 other locations</a>). She has 16 years of experience. Her specialties include Hand Surgery, Orthopedic Surgery.
Dr. Castaneda graduated from the Keck School of Medicine of The University of Southern California,Keck School of Medicine of The University of Southern California in 2005. She works in Simi Valley, CA and 4 other locations and specializes in Hand Surgery and Orthopedic Surgery. Dr. Castaneda is affiliated with Los Robles Hospital & Medical Center and Simi Valley Hospital.","<education>The Institute For Foot and Ankle Reconstruction At Mercy, Fellowship Hospital, Completed, None</education>
<education>University Southern California Medical Center Los Angeles County, Residency Hospital, Completed, None</education>
<education>Harvard Medical School, Undergraduate School, Graduated, None</education>",46.0,Dr. Deborah Castaneda,Specialty,46,51145.0,15457.0,38847.0,Los Angeles County,Van Nuys,CA
Been a patient for over 10 years.  Stays with me on a medicine change and works with me.  Office staff is excellent and if you need to see him in a crisis will get you in.  Dr. Forsythe is very intelligent and is good on over options with you.  Highly recommend.,100885757,3873814,HG,1770668899,BRIAN,FORSYTHE,M,DO,Psychiatry Physician,75206,75206.0,,"<education>Univ Of North Texas Health Science Center Texas College Of Osteopathic Medicine, University Of North Texas Health Science Center At Fort Worth, Medical School, Graduated, 1995</education>
<education>Ut Southwestern Medical Center, Internship Hospital, Completed, 1999</education>",13.0,Dr. Brian Forsythe,Specialty,13,36248.0,8516.0,52192.0,Dallas County,Dallas,TX
"Staff treats you like a third class citizen and bashes each other to clients.Nursing staff makes many promises and when they can't fulfill them blames them on patient.When you trust your and your child's health on someone you usually hope they will follow through.Using this provider was one of the biggest mistake I could have made for my health.All wait times averaged over an hour, and provider is not available for questions past your appointment from my experience.",100459145,1998834,RateMD,1407172612,SCOTT,WYMAN,M,MD,Obstetrics & Gynecology Physician,59804,59804.0,"<p>From day one, OB-GYN Scott Wyman was meant to be a doctor in the&nbsp;community. After all, he and his wife Janna were both born right here at Community Medical Center and grew up typical Montanans.&nbsp;</p>
<p>Spare time was spent in the outdoors fishing, hiking, exploring and occasionally getting personal attention from the caring professionals in our Community's Emergency Department.</p>
<p>Scott's medical journey took him far from the Missoula home he loved. He attended medical school in Portland and spent his residency in New York, specializing in Obstetrics and Gynecology.</p>
<p>New York was exciting, bright and bustling, but Montana was still where he considered home. So when he and Janna got the chance to move back, it was a dream come true. Now back in Missoula, Scott and Janna understand how fortunate they are. In the spring of 2015, they welcomed their first child Jack, and hope to give him the same childhood they both enjoyed here under the Big Sky. &nbsp;</p>
Dr. Scott Wyman, MD is a Obstetrics & Gynecology Specialist in Missoula, MT.  He is affiliated with Community Medical Center.  He is accepting new patients.  Be sure to call ahead with Dr. Wyman to book an appointment.
Dr. Scott C Wyman, MD is a doctor primarily located in Missoula, MT, with other offices in <b>Missoula, MT</b> and <b>Missoula, MT</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 2 other locations</a>). He has 13 years of experience. His specialties include Obstetrics & Gynecology.
Dr. Wyman graduated from the Oregon Health & Science University School of Medicine in 2008. He works in Missoula, MT and 3 other locations and specializes in Obstetrics & Gynecology. Dr. Wyman is affiliated with Community Medical Center and St Luke Community Healthcare.","<education>Hofstra University School of Medicine, Residency Hospital, Completed, None</education>
<education>Hofstra University School of Medicine, Internship Hospital, Completed, None</education>",26.0,Dr. Scott Wyman,Specialty,26,7533.0,60.0,50830.0,Missoula County,Missoula,MT
"If you have a special needs child, do not see this physician!!  The amount of time spent on my child was about 7 minutes and he turned out to have pneumonia! After calllng for a follow up visit the office sent us to the ER because authorization for an antibiotic shot would take "" too long"".   Never in my life been so disgusted with health care!",100082043,371307,HG,1073521605,DARNIYA,BELTON,F,MD,Pediatrics Physician,29720,29720.0,"Dr. Darniya Belton, MD is a Pediatrics Specialist in Lancaster, SC.  She is accepting new patients and has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Belton to book an appointment.
 Darniya P Belton, MD is a doctor primarily located in Lancaster, SC. She has 19 years of experience. Her specialties include Internal Medicine/Pediatrics, Pediatrics.
Dr. Belton graduated from the Medical University of South Carolina College of Medicine in 2002. She works in Lancaster, SC and specializes in Pediatrics.","<education>Medical University Of South Carolina College Of Medicine, None, None, 2002</education>",2.0,Dr. Darniya Belton,Primary Care,2,46041.0,162.0,35092.0,Lancaster County,Lancaster,SC
"I have been a pt since 2016, at first I was happy with Dr Lerner, but after about a year they quit e-scripts, because, according  to them, Medicare wouldn't let them  send scripts by fax anymore, so you had to come pick up your Rx. For which they charged a ""short office visit"" did not see anyone except office personnel,  no doc no nurse practitioner....or, for a small fee they would fax your Rx. Started out at $40, later they charged a one-time fee for 6 months, but since you had to have an appt every other month, still too much, especially since they said they weren't allowed by Medicare to do it at all. Then I had to change a couple of appts, I did call to change them and ask about my balance and how much I needed to pay to be seen again, and someone was supposed to call me back,no one ever called back, and I call today and I have been ""discharged from the practice "" for missing appointments. I feel like they do not care about me or my pain, only about the money they can get.",100885833,3874385,HG,1770671547,GUY,LERNER,M,MD,Anesthesiology Physician,40241,40241.0,,"<education>Perelman School of Medicine University of Pennsylvania, Undergraduate School, Graduated, 1981</education>
<education>University of Pittsburgh Medical School, Medical School, Graduated, 1986</education>
<education>UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE, Medical School, Graduated, 1986</education>
<education>University of Vermont, Residency Hospital, Completed, None</education>",33.0,Dr. Guy Lerner,Specialty,33,28988.0,2006.0,75259.0,Jefferson County,Louisville,KY
"Not going back. Not helpful in explaining things. Difficult to reach, Glad I saw another doctor.",100049736,235083,HG,1043303803,GARY,FAHRENBACH,M,MD,Rheumatology Physician,60631,60631.0,,"<education>Loyola U, School of Medicine, Medical School, Graduated, 1977</education>
<education>Loyola University Of Chicago, Stritch School Of Medicine, None, None, 1977</education>
<education>Cook Co Hosp, Internship Hospital, Completed, 1978</education>
<education>Cook Co Hosp, Residency Hospital, Completed, 1980</education>
<education>Edward Hines Jr VA Hospital, Fellowship Hospital, Completed, 1982</education>",12.0,Dr. Gary Fahrenbach,Specialty,12,28641.0,7698.0,74007.0,Cook County,Chicago,IL
"Been with this office for 20+ years. Besides misdiagnosing, Dr Shah and his staff take several days to get back to you when dealing with serious health issues. And at times, never to return your messages. Ever since Dr. Edmunds retired, this office, doctors and staff has not been the same. Staff is rude, unprofessional. Sadly our family will never return.",100812364,3552757,Vitals,1710086533,BIREN,SHAH,M,MD,Family Medicine Physician,92821,92805.0,"Dr. Biren G Shah, MD is a doctor primarily located in Brea, CA, with other offices in <b>Brea, CA</b> and <b>Brea, CA</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 2 other locations</a>). He has 20 years of experience. His specialties include Family Medicine.
ThereÃ¢â¬â¢s a lot of joy in working with children, so pediatrics was an easy choice for me. It is very rewarding to not only help a child feel better, but also help them establish attitudes and habits for a lifetime of health. I work hard to develop a relationship with the 16-and-under crowd, as well as with parents who tell me they appreciate my compassion and thoroughness. Taking the time to listen to parentsÃ¢â¬â¢ concerns and answer all of their questions is an important part of my practice.

As the mother of an energetic preschooler, I can really relate to both kids and their parents.
3 reviews of Shah Biren G MD ""Horrible service, advice and attitude.  He is not friendly and did not address my questions during the office visit.  He did not let me finish expressing my concerns regarding the reason I visited his office. This is the first and definitely the last time I visited his office.  I will not recommend him as a primary physician to a friend or family member. My recommendations are reserved for those who treat patients with some degree of humanity.

Regretfully written""",,10.0,Dr. Biren Shah,Primary Care,10,35533.0,3372.0,78077.0,Orange County,Brea,CA
"I've been going to Kenton since my primary physician retired a few years ago.  He's always personable and polite. Whenever I have questions he is more than willing to answer my questions.  He's always willing to explain the ""why"" of the treatment as well. I honestly have no complaints.  I'm a huge fan of constructive criticism - but I have none for Kenton.  He's the ideal doctor.",100667094,2908812,HG,1588651970,KENTON,KAUFMAN,M,MD,Family Medicine Physician,66061,30374.0,"This physician is accepting telehealth visits. Kenton Kaufman, MD, is a board-certified family medicine physician with College Park Family Care Center Olathe, Kan. Northwest location. Dr. Kaufmans area of clinical focus is family practice where he believes in valuing patients time to make their visit quality, timely care.
I am a member of HCA Midwest Health Physicians, an integrated group of primary care and specialty practices. We provide high quality, compassionate healthcare in a caring, affordable, timely and accessible manner. Our doctors collaborate with patients, their physician colleagues and other healthcare professionals to help ensure each patient's individual healthcare needs are met and their patient experience is outstanding.
Dr. Kenton Kaufman, MD is a Family Medicine Specialist in Olathe, KS.  He is affiliated with medical facilities Overland Park Regional Medical Center and AdventHealth Shawnee Mission.  He is accepting new patients and has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Kaufman to book an appointment.
Dr. Kenton G Kaufman, MD is a doctor primarily located in Olathe, KS. He has 25 years of experience. His
My interests/hobbies:  I love cooking, coffee and wine.

Family:  I%u2019m married to Holly who is also a College Park family practice physician and we have two young daughters %u2013 Kate and Grace.

My Favorite Personal Quote:  Rock Chalk Jayhawk, Go KU!","<education>University Mo Ks City School Of Med, Residency Hospital, Completed, None</education>",50.0,Dr. Kenton Kaufman,Primary Care,50,55805.0,870.0,70241.0,Johnson County,Olathe,KS
"Dr. Patel is one of the most compassionate and caring Dr.'s I have visited in a very long time. That means a tremendous amount to me that my Doctor wants the very best health care for me! The amazing thing is he showed the very same hospitality, compassion and care for each of his patients as they walked in. I could really feel and see God's love in action through him and his excellent staff! Thank God for you Dr. Patel and your amazing staff!",100740181,3234016,HG,1649613217,TANMAY,PATEL,M,MD,Internal Medicine Physician,32955,32955.0,"<p>Tanmay Patel, MD, is a board-certified internist with&nbsp;over 15 years&nbsp;of clinical experience. Throughout his career he has treated many patients suffering&nbsp;different medical conditions</p>
<p>Our Passion is Your Health</p>
Dr. Tanmay Patel, MD is a Internal Medicine Specialist in Rockledge, FL.  He is affiliated with medical facilities such as Cape Canaveral Hospital and Holmes Regional Medical Center.  He is accepting new patients.  Be sure to call ahead with Dr. Patel to book an appointment.",,3.0,Dr. Tanmay Patel,Primary Care,3,36374.0,1643.0,59803.0,Brevard County,Rockledge,FL
Dr. Casey is just awesome!!! Her knowledge and care for her patients and their parents is bar none. She's easy to reach and easy to talk to. Her staff is just as knowledgeable and pleasant as she! What a wonderful experience everytime I visit. Great Dr.-great staff!!!,100212028,926521,Vitals,1184715427,ROSEMARY,CASEY,F,MD,Pediatrics Physician,19096,19096.0,"Dr. Rosemary Casey, MD is a Pediatrics Specialist in Wynnewood, PA and has over 46 years of experience in the medical field.  She graduated from Harvard Medical School medical school in 1975.  She is accepting new patients.  Be sure to call ahead with Dr. Casey to book an appointment.
Dr. Rosemary D Casey, MD is a doctor primarily located in Wynnewood, PA, with other offices in <b>Wynnewood, PA</b> and <b>Wynnewood, PA</b>. They have 46 years of experience. Their specialties include Pediatrics.
Dr. Casey is a board certified pediatrician with over 30 years experience in pediatric and adolescent medicine.  She earned her undergraduate degree from Immaculata College and her medical degree from Harvard Medical School. She established the General Pediatric Faculty Practice at CHOP in 1989, and served as its Director until coming to Lankenau Medical Center in 1997.
2 reviews of Rosemary Casey, MD ""Worst staff and careless doctor. I've been seeing Dr. Casey since my daughter's birth. The front desk person is an asshole, super rude. No regard for customer service. The nurse was shoving papers on my face to sign before explaining anything. I changed my daughters diaper and the nurse gave me a bag and told me I had to take it with me. What the hell....? Dr Casey only check my daughters ears and tells me all is done. I thought check up is more than checking ears.  As a first time mom, I need a compassionate doctor and staff who addresses and respond to my concerns. 
I told Dr. Casey about the staff and she responded, ""they are not my staff"". Then, She went out and laugh about it as she was telling them about me. I will never return to this doctor.  Remember, I'm paying for this. It's not a free service. I should not feel this way. I've only been coming here because it's so close to my house. My daughter and I deserve better.""","<education>Harvard Medical School, Medical School, Graduated, 1975</education>
<education>Harvard Medical School, None, None, 1975</education>
<education>Childrens Hospital of Philadelphia, Internship Hospital, Completed, 1976</education>
<education>Childrens Hospital of Philadelphia, Residency Hospital, Completed, 1978</education>",18.0,Dr. Rosemary Casey,Primary Care,18,13572.0,3873.0,111563.0,Montgomery County,Wynnewood,PA
